{'date': '2018-11-23 16:50:34', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2018-11-23 16:50:59', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/idc/upload/'}
{'date': '2018-11-23 16:50:59', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:1机房.xls'}
{'date': '2018-11-23 16:50:59', 'user': 'AnonymousUser', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/idc.xls'}
{'date': '2018-11-23 16:50:59', 'user': 'AnonymousUser', 'action': 'Info', 'content': 'AccessURL:http://127.0.0.1:8000/asset/idc/'}
{'date': '2018-11-23 16:51:03', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 16:51:09', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 16:51:09', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-23 16:51:09', 'user': 'AnonymousUser', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-23 16:54:27', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 16:55:14', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 16:55:14', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-23 16:55:14', 'user': 'AnonymousUser', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-23 16:56:53', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 16:56:53', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-23 16:56:53', 'user': 'AnonymousUser', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-23 16:56:53', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 16:58:26', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 16:58:26', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:None'}
{'date': '2018-11-23 16:58:37', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 16:58:37', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-23 16:58:37', 'user': 'AnonymousUser', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-23 16:58:37', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:03:49', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:03:58', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 17:03:58', 'user': 'AnonymousUser', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-23 17:03:58', 'user': 'AnonymousUser', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-23 17:03:58', 'user': 'AnonymousUser', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:04:40', 'user': 'admin', 'action': 'Info', 'content': '尝试登录系统'}
{'date': '2018-11-23 17:04:40', 'user': 'admin', 'action': 'Info', 'content': 'AccessUrl:http://127.0.0.1:8000/'}
{'date': '2018-11-23 17:04:43', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/?_q=%E5%8C%97%E4%B8%83%E5%AE%B6'}
{'date': '2018-11-23 17:04:51', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/upload/'}
{'date': '2018-11-23 17:04:51', 'user': 'admin', 'action': 'Info', 'content': '导入配置文件:2机柜.xls'}
{'date': '2018-11-23 17:04:51', 'user': 'admin', 'action': 'Info', 'content': '写入本地文件:/Users/xunmeng/Documents/项目/公司/git/cmdb/static/files/upload/cabint.xls'}
{'date': '2018-11-23 17:04:51', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:06:22', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:07:09', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:07:10', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/del/?idAll=1,'}
{'date': '2018-11-23 17:09:36', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cabint/'}
{'date': '2018-11-23 17:11:05', 'user': 'admin', 'action': 'Info', 'content': '访问URL:http://127.0.0.1:8000/asset/cmdbServer/cabint/del/?idAll=2,'}
